timestamp,open,high,low,close,volume
2025-11-19 23:35:00,1.15833,1.1584,1.15804,1.1583,0.0
2025-11-19 23:40:00,1.15833,1.15848,1.15795,1.15807,0.0
2025-11-19 23:45:00,1.158,1.15836,1.158,1.15826,0.0
2025-11-19 23:50:00,1.15829,1.1585,1.15812,1.15812,0.0
2025-11-19 23:55:00,1.15803,1.15807,1.15762,1.15786,0.0
2025-11-20 00:00:00,1.15786,1.1581,1.15772,1.15803,0.0
2025-11-20 00:05:00,1.15806,1.15841,1.15804,1.15827,0.0
2025-11-20 00:10:00,1.15821,1.1587,1.15821,1.15854,0.0
2025-11-20 00:15:00,1.15847,1.15885,1.15844,1.15878,0.0
2025-11-20 00:20:00,1.15898,1.15905,1.15853,1.15853,0.0
2025-11-20 00:25:00,1.15857,1.1587,1.15843,1.15843,0.0
2025-11-20 00:30:00,1.1584,1.15841,1.15786,1.15786,0.0
2025-11-20 00:35:00,1.1579,1.1579,1.15773,1.1578,0.0
2025-11-20 00:40:00,1.15782,1.15783,1.15749,1.15749,0.0
2025-11-20 00:45:00,1.15749,1.15752,1.15734,1.15742,0.0
2025-11-20 00:50:00,1.15747,1.15758,1.15742,1.15745,0.0
2025-11-20 00:55:00,1.15738,1.15749,1.15715,1.15728,0.0
2025-11-20 01:00:00,1.15726,1.15742,1.15698,1.15721,0.0
2025-11-20 01:05:00,1.15721,1.15728,1.1567,1.15673,0.0
2025-11-20 01:10:00,1.15654,1.15668,1.15649,1.15654,0.0
2025-11-20 01:15:00,1.15644,1.15653,1.15592,1.15597,0.0
2025-11-20 01:20:00,1.15596,1.15604,1.15573,1.15604,0.0
2025-11-20 01:25:00,1.15606,1.15636,1.15596,1.15606,0.0
2025-11-20 01:30:00,1.15597,1.15647,1.15595,1.15634,0.0
2025-11-20 01:35:00,1.15637,1.15638,1.15614,1.15621,0.0
2025-11-20 01:40:00,1.15614,1.1563,1.15613,1.15615,0.0
2025-11-20 01:45:00,1.1561,1.1561,1.15582,1.156,0.0
2025-11-20 01:50:00,1.15596,1.15612,1.15577,1.15582,0.0
2025-11-20 01:55:00,1.15592,1.15592,1.15547,1.15556,0.0
2025-11-20 02:00:00,1.15556,1.15562,1.15528,1.15532,0.0
2025-11-20 02:05:00,1.15515,1.15515,1.15482,1.15491,0.0
2025-11-20 02:10:00,1.15487,1.15525,1.15471,1.15524,0.0
2025-11-20 02:15:00,1.15545,1.15552,1.15529,1.15551,0.0
2025-11-20 02:20:00,1.15524,1.15532,1.15508,1.15526,0.0
2025-11-20 02:25:00,1.15508,1.15514,1.15491,1.15491,0.0
2025-11-20 02:30:00,1.15491,1.15502,1.1547,1.15492,0.0
2025-11-20 02:35:00,1.15482,1.15512,1.1548,1.15495,0.0
2025-11-20 02:40:00,1.15471,1.15471,1.15423,1.15429,0.0
2025-11-20 02:45:00,1.15427,1.15441,1.15426,1.15431,0.0
2025-11-20 02:50:00,1.1541,1.15474,1.15407,1.15461,0.0
2025-11-20 02:55:00,1.15464,1.15471,1.15457,1.15471,0.0
2025-11-20 03:00:00,1.15467,1.15471,1.15433,1.15444,0.0
2025-11-20 03:05:00,1.15438,1.15444,1.154,1.154,0.0
2025-11-20 03:10:00,1.154,1.15436,1.15399,1.15434,0.0
2025-11-20 03:15:00,1.15437,1.1544,1.1537,1.1538,0.0
2025-11-20 03:20:00,1.15379,1.15389,1.15366,1.15366,0.0
2025-11-20 03:25:00,1.15355,1.15366,1.15352,1.15359,0.0
2025-11-20 03:30:00,1.15359,1.15383,1.15346,1.1536,0.0
2025-11-20 03:35:00,1.15377,1.15383,1.15352,1.15356,0.0
2025-11-20 03:40:00,1.15366,1.15395,1.15358,1.15392,0.0
2025-11-20 03:45:00,1.15392,1.15393,1.15369,1.1538,0.0
2025-11-20 03:50:00,1.15403,1.15423,1.15396,1.15396,0.0
2025-11-20 03:55:00,1.15392,1.154,1.15379,1.154,0.0
2025-11-20 04:00:00,1.15402,1.15423,1.15402,1.15423,0.0
2025-11-20 04:05:00,1.1542,1.1542,1.15376,1.15384,0.0
2025-11-20 04:10:00,1.15389,1.15406,1.15385,1.15387,0.0
2025-11-20 04:15:00,1.15386,1.15395,1.15376,1.15376,0.0
2025-11-20 04:20:00,1.15366,1.15366,1.15293,1.15308,0.0
2025-11-20 04:25:00,1.15309,1.15311,1.15284,1.15301,0.0
2025-11-20 04:30:00,1.15295,1.15305,1.15284,1.15284,0.0
2025-11-20 04:35:00,1.15284,1.15286,1.15267,1.15286,0.0
2025-11-20 04:40:00,1.15284,1.15308,1.15277,1.15308,0.0
2025-11-20 04:45:00,1.15308,1.15309,1.15278,1.15294,0.0
2025-11-20 04:50:00,1.15297,1.15309,1.15288,1.15298,0.0
2025-11-20 04:55:00,1.15294,1.15335,1.15288,1.15329,0.0
2025-11-20 05:00:00,1.15332,1.15332,1.15302,1.15311,0.0
2025-11-20 05:05:00,1.15311,1.15318,1.15292,1.15316,0.0
2025-11-20 05:10:00,1.15311,1.15332,1.15309,1.15332,0.0
2025-11-20 05:15:00,1.15332,1.15345,1.15332,1.15333,0.0
2025-11-20 05:20:00,1.15328,1.15335,1.15318,1.15332,0.0
2025-11-20 05:25:00,1.15331,1.15343,1.15326,1.15333,0.0
2025-11-20 05:30:00,1.15335,1.15341,1.15322,1.15322,0.0
2025-11-20 05:35:00,1.15318,1.15349,1.15315,1.15345,0.0
2025-11-20 05:40:00,1.15345,1.15359,1.15335,1.15353,0.0
2025-11-20 05:45:00,1.15354,1.15374,1.15341,1.15342,0.0
2025-11-20 05:50:00,1.15339,1.15349,1.15332,1.15333,0.0
2025-11-20 05:55:00,1.15332,1.15335,1.15302,1.15302,0.0
2025-11-20 06:00:00,1.15302,1.15308,1.15244,1.15256,0.0
2025-11-20 06:05:00,1.15267,1.15267,1.15189,1.15237,0.0
2025-11-20 06:10:00,1.15233,1.15255,1.1523,1.15236,0.0
2025-11-20 06:15:00,1.15234,1.15261,1.15227,1.15237,0.0
2025-11-20 06:20:00,1.1524,1.15248,1.15223,1.15227,0.0
2025-11-20 06:25:00,1.15227,1.15257,1.15223,1.1524,0.0
2025-11-20 06:30:00,1.1523,1.15261,1.15221,1.15261,0.0
2025-11-20 06:35:00,1.15261,1.15261,1.15243,1.15243,0.0
2025-11-20 06:40:00,1.15238,1.15241,1.15231,1.15231,0.0
2025-11-20 06:45:00,1.15234,1.15234,1.15223,1.15224,0.0
2025-11-20 06:50:00,1.15224,1.15226,1.15199,1.15204,0.0
2025-11-20 06:55:00,1.15203,1.15211,1.15189,1.1521,0.0
2025-11-20 07:00:00,1.15212,1.1524,1.15207,1.1524,0.0
2025-11-20 07:05:00,1.15236,1.15252,1.15236,1.15249,0.0
2025-11-20 07:10:00,1.1525,1.15274,1.15248,1.15271,0.0
2025-11-20 07:15:00,1.15271,1.15281,1.15265,1.15281,0.0
2025-11-20 07:20:00,1.15278,1.15279,1.15258,1.15271,0.0
2025-11-20 07:25:00,1.15268,1.15288,1.15268,1.15278,0.0
2025-11-20 07:30:00,1.15277,1.15277,1.15264,1.15274,0.0
2025-11-20 07:35:00,1.15275,1.15277,1.15264,1.15274,0.0
2025-11-20 07:40:00,1.15274,1.15282,1.15271,1.15282,0.0
2025-11-20 07:45:00,1.1528,1.1528,1.15267,1.15267,0.0
2025-11-20 07:50:00,1.15263,1.15278,1.15261,1.15272,0.0
2025-11-20 07:55:00,1.1528,1.15287,1.15264,1.15271,0.0
2025-11-20 08:00:00,1.15267,1.15267,1.1525,1.15257,0.0
2025-11-20 08:05:00,1.15263,1.15268,1.15255,1.15263,0.0
2025-11-20 08:10:00,1.15263,1.15264,1.15248,1.1525,0.0
2025-11-20 08:15:00,1.15247,1.15253,1.15237,1.15248,0.0
2025-11-20 08:20:00,1.15244,1.15258,1.1524,1.15257,0.0
2025-11-20 08:25:00,1.15253,1.15284,1.15253,1.15281,0.0
2025-11-20 08:30:00,1.15281,1.15339,1.15277,1.15336,0.0
2025-11-20 08:35:00,1.15356,1.15369,1.15346,1.15366,0.0
2025-11-20 08:40:00,1.1536,1.15362,1.15352,1.15352,0.0
2025-11-20 08:45:00,1.15353,1.15382,1.15352,1.15381,0.0
2025-11-20 08:50:00,1.1538,1.1538,1.15362,1.15369,0.0
2025-11-20 08:55:00,1.15369,1.15385,1.15356,1.15373,0.0
2025-11-20 09:00:00,1.15383,1.1539,1.15383,1.1539,0.0
2025-11-20 09:05:00,1.15393,1.15393,1.15393,1.15393,0.0
2025-11-20 09:10:00,1.15393,1.15393,1.15393,1.15393,0.0
2025-11-20 09:15:00,1.15383,1.15383,1.15383,1.15383,0.0
2025-11-20 09:20:00,1.15387,1.15389,1.15387,1.15389,0.0
2025-11-20 09:25:00,1.15389,1.15389,1.15387,1.15387,0.0
2025-11-20 09:30:00,1.15389,1.15389,1.15387,1.15387,0.0
2025-11-20 09:35:00,1.15389,1.15389,1.15388,1.15388,0.0
2025-11-20 09:40:00,1.15388,1.15389,1.15388,1.15389,0.0
2025-11-20 09:45:00,1.15389,1.15389,1.15383,1.15383,0.0
2025-11-20 09:50:00,1.15383,1.15386,1.15383,1.15386,0.0
2025-11-20 09:55:00,1.15387,1.15389,1.1538,1.15384,0.0
2025-11-20 10:00:00,1.15384,1.15403,1.15384,1.15392,0.0
2025-11-20 10:05:00,1.15391,1.15391,1.15373,1.15389,0.0
2025-11-20 10:10:00,1.1539,1.15398,1.15384,1.15396,0.0
2025-11-20 10:15:00,1.15402,1.15422,1.15402,1.1542,0.0
2025-11-20 10:20:00,1.1541,1.15412,1.15403,1.15405,0.0
2025-11-20 10:25:00,1.15405,1.15411,1.15399,1.15402,0.0
2025-11-20 10:30:00,1.15402,1.15404,1.15387,1.15404,0.0
2025-11-20 10:35:00,1.15402,1.15402,1.15383,1.15386,0.0
2025-11-20 10:40:00,1.15386,1.15391,1.15372,1.15372,0.0
2025-11-20 10:45:00,1.15372,1.15387,1.15371,1.15387,0.0
2025-11-20 10:50:00,1.15386,1.15406,1.15386,1.15393,0.0
2025-11-20 10:55:00,1.15395,1.15395,1.15385,1.15395,0.0
2025-11-20 11:00:00,1.15394,1.15394,1.1535,1.15352,0.0
2025-11-20 11:05:00,1.15349,1.15363,1.15345,1.15359,0.0
2025-11-20 11:10:00,1.15369,1.1537,1.1534,1.15349,0.0
2025-11-20 11:15:00,1.15349,1.15354,1.15339,1.15339,0.0
2025-11-20 11:20:00,1.15333,1.15333,1.15311,1.15322,0.0
2025-11-20 11:25:00,1.15319,1.15334,1.15307,1.15319,0.0
2025-11-20 11:30:00,1.15315,1.15321,1.15309,1.15311,0.0
2025-11-20 11:35:00,1.15311,1.15317,1.15304,1.15312,0.0
2025-11-20 11:40:00,1.15316,1.15324,1.15301,1.15307,0.0
2025-11-20 11:45:00,1.15307,1.1531,1.15299,1.15305,0.0
2025-11-20 11:50:00,1.15314,1.15322,1.15302,1.15308,0.0
2025-11-20 11:55:00,1.15309,1.15342,1.15292,1.15341,0.0
2025-11-20 12:00:00,1.15342,1.15356,1.15315,1.15329,0.0
2025-11-20 12:05:00,1.15328,1.15335,1.15308,1.15311,0.0
2025-11-20 12:10:00,1.15307,1.15315,1.15297,1.15305,0.0
2025-11-20 12:15:00,1.15305,1.15309,1.15288,1.1529,0.0
2025-11-20 12:20:00,1.15285,1.15315,1.15284,1.15304,0.0
2025-11-20 12:25:00,1.15308,1.15308,1.1529,1.15298,0.0
2025-11-20 12:30:00,1.15305,1.15324,1.1529,1.15308,0.0
2025-11-20 12:35:00,1.15309,1.15309,1.15278,1.15288,0.0
2025-11-20 12:40:00,1.15285,1.15288,1.15258,1.15261,0.0
2025-11-20 12:45:00,1.15264,1.15278,1.15251,1.15269,0.0
2025-11-20 12:50:00,1.15268,1.15268,1.15237,1.15243,0.0
2025-11-20 12:55:00,1.15249,1.15261,1.1523,1.15233,0.0
2025-11-20 13:00:00,1.15237,1.1524,1.15204,1.15206,0.0
2025-11-20 13:05:00,1.15202,1.15203,1.15159,1.15166,0.0
2025-11-20 13:10:00,1.15168,1.15215,1.15168,1.15197,0.0
2025-11-20 13:15:00,1.15195,1.15197,1.15169,1.15179,0.0
2025-11-20 13:20:00,1.1517,1.15186,1.15168,1.15186,0.0
2025-11-20 13:25:00,1.15187,1.15192,1.15179,1.15179,0.0
2025-11-20 13:30:00,1.15177,1.15196,1.15177,1.15196,0.0
2025-11-20 13:35:00,1.15196,1.15204,1.15181,1.15189,0.0
2025-11-20 13:40:00,1.15192,1.15201,1.15184,1.15185,0.0
2025-11-20 13:45:00,1.15188,1.15201,1.15188,1.15196,0.0
2025-11-20 13:50:00,1.15196,1.15203,1.15191,1.15191,0.0
2025-11-20 13:55:00,1.15192,1.15203,1.15192,1.15202,0.0
2025-11-20 14:00:00,1.15206,1.15227,1.15202,1.15216,0.0
2025-11-20 14:05:00,1.15212,1.15212,1.15185,1.15187,0.0
2025-11-20 14:10:00,1.15186,1.1519,1.15178,1.15179,0.0
2025-11-20 14:15:00,1.15175,1.15185,1.1517,1.1517,0.0
2025-11-20 14:20:00,1.1517,1.15192,1.15169,1.15183,0.0
2025-11-20 14:25:00,1.15183,1.15205,1.15183,1.15196,0.0
2025-11-20 14:30:00,1.15192,1.15197,1.15186,1.15188,0.0
2025-11-20 14:35:00,1.15189,1.15196,1.1517,1.1517,0.0
2025-11-20 14:40:00,1.1517,1.1517,1.15122,1.15122,0.0
2025-11-20 14:45:00,1.15122,1.15125,1.15107,1.15125,0.0
2025-11-20 14:50:00,1.15125,1.15155,1.15125,1.15141,0.0
2025-11-20 14:55:00,1.15145,1.15145,1.15123,1.15138,0.0
2025-11-20 15:00:00,1.15139,1.15139,1.15128,1.15128,0.0
2025-11-20 15:05:00,1.15143,1.15176,1.15143,1.15171,0.0
2025-11-20 15:10:00,1.15171,1.15174,1.15153,1.15158,0.0
2025-11-20 15:15:00,1.15158,1.15171,1.15158,1.1517,0.0
2025-11-20 15:20:00,1.15173,1.15175,1.15165,1.15174,0.0
2025-11-20 15:25:00,1.15172,1.15184,1.15171,1.15183,0.0
2025-11-20 15:30:00,1.15182,1.15192,1.15181,1.15191,0.0
2025-11-20 15:35:00,1.15191,1.15203,1.15191,1.15202,0.0
2025-11-20 15:40:00,1.15193,1.15202,1.15188,1.152,0.0
2025-11-20 15:45:00,1.15203,1.15203,1.15194,1.152,0.0
2025-11-20 15:50:00,1.15201,1.15203,1.15191,1.15196,0.0
2025-11-20 15:55:00,1.15199,1.15207,1.15197,1.15201,0.0
2025-11-20 16:00:00,1.15199,1.15199,1.15162,1.1517,0.0
2025-11-20 16:05:00,1.15169,1.15175,1.15158,1.15159,0.0
2025-11-20 16:10:00,1.15159,1.15168,1.15155,1.15168,0.0
2025-11-20 16:15:00,1.15166,1.15166,1.15149,1.15149,0.0
2025-11-20 16:20:00,1.15145,1.15158,1.15143,1.15158,0.0
2025-11-20 16:25:00,1.15159,1.15159,1.15152,1.15159,0.0
2025-11-20 16:30:00,1.15159,1.15162,1.15145,1.15149,0.0
2025-11-20 16:35:00,1.15151,1.15162,1.15141,1.1515,0.0
2025-11-20 16:40:00,1.15155,1.15167,1.15155,1.15165,0.0
2025-11-20 16:45:00,1.15165,1.15176,1.15165,1.15166,0.0
2025-11-20 16:50:00,1.15166,1.15185,1.15165,1.1518,0.0
2025-11-20 16:55:00,1.15183,1.15193,1.15156,1.15159,0.0
2025-11-20 17:00:00,1.15159,1.15179,1.15136,1.15176,0.0
2025-11-20 17:05:00,1.15179,1.15229,1.15179,1.15227,0.0
2025-11-20 17:10:00,1.15226,1.15233,1.15206,1.15217,0.0
2025-11-20 17:15:00,1.15224,1.15224,1.15199,1.15201,0.0
2025-11-20 17:20:00,1.15202,1.15221,1.15195,1.1522,0.0
2025-11-20 17:25:00,1.15223,1.15236,1.15217,1.15226,0.0
2025-11-20 17:30:00,1.15226,1.15236,1.15196,1.152,0.0
2025-11-20 17:35:00,1.152,1.1522,1.15196,1.15196,0.0
2025-11-20 17:40:00,1.15173,1.15186,1.15168,1.15186,0.0
2025-11-20 17:45:00,1.15186,1.15214,1.15173,1.15209,0.0
2025-11-20 17:50:00,1.1521,1.15227,1.152,1.15226,0.0
2025-11-20 17:55:00,1.15226,1.15227,1.15203,1.15203,0.0
2025-11-20 18:00:00,1.15193,1.15193,1.15165,1.15172,0.0
2025-11-20 18:05:00,1.1517,1.15206,1.15165,1.15183,0.0
2025-11-20 18:10:00,1.15187,1.15203,1.15169,1.152,0.0
2025-11-20 18:15:00,1.15212,1.15212,1.15177,1.152,0.0
2025-11-20 18:20:00,1.15212,1.15227,1.15199,1.15206,0.0
2025-11-20 18:25:00,1.15207,1.15209,1.15172,1.15183,0.0
2025-11-20 18:30:00,1.15183,1.15187,1.15165,1.15173,0.0
2025-11-20 18:35:00,1.15179,1.1518,1.15156,1.15165,0.0
2025-11-20 18:40:00,1.15162,1.15199,1.15162,1.15176,0.0
2025-11-20 18:45:00,1.15175,1.15202,1.15175,1.15202,0.0
2025-11-20 18:50:00,1.15189,1.15204,1.15189,1.152,0.0
2025-11-20 18:55:00,1.15197,1.15203,1.15189,1.152,0.0
2025-11-20 19:00:00,1.15203,1.15217,1.152,1.15203,0.0
2025-11-20 19:05:00,1.15206,1.1521,1.1514,1.15152,0.0
2025-11-20 19:10:00,1.15149,1.15166,1.15128,1.15128,0.0
2025-11-20 19:15:00,1.15128,1.15156,1.15125,1.15146,0.0
2025-11-20 19:20:00,1.15152,1.1517,1.15151,1.15166,0.0
2025-11-20 19:25:00,1.15166,1.15175,1.15151,1.15162,0.0
2025-11-20 19:30:00,1.1516,1.15224,1.15152,1.15219,0.0
2025-11-20 19:35:00,1.15217,1.15221,1.15183,1.15186,0.0
2025-11-20 19:40:00,1.15185,1.1521,1.15176,1.15209,0.0
2025-11-20 19:50:00,1.15213,1.15216,1.15213,1.15213,0.0
2025-11-20 19:55:00,1.15219,1.15223,1.1521,1.1521,0.0
2025-11-20 19:55:00,1.15219,1.15223,1.1521,1.15213,0.0
2025-11-20 20:00:00,1.15205,1.15221,1.15189,1.15193,0.0
2025-11-20 20:10:00,1.15214,1.15216,1.15213,1.15216,0.0
2025-11-20 20:15:00,1.15189,1.15189,1.15179,1.1518,0.0
2025-11-20 20:20:00,1.15192,1.15197,1.15192,1.15196,0.0
2025-11-20 20:25:00,1.15234,1.15242,1.15233,1.15241,0.0
2025-11-20 20:25:00,1.15234,1.15251,1.15233,1.15247,0.0
2025-11-20 20:30:00,1.15244,1.15257,1.15229,1.1524,0.0
2025-11-20 20:35:00,1.1524,1.15261,1.1523,1.1523,0.0
2025-11-20 20:45:00,1.15236,1.15236,1.15227,1.15229,0.0
2025-11-20 20:50:00,1.15234,1.15241,1.15234,1.15238,0.0
2025-11-20 20:50:00,1.15234,1.15271,1.15234,1.15265,0.0
2025-11-20 21:00:00,1.15283,1.15285,1.15278,1.15285,0.0
2025-11-20 21:05:00,1.15258,1.1526,1.1525,1.1525,0.0
2025-11-20 21:10:00,1.15261,1.15261,1.15251,1.15255,0.0
2025-11-20 21:15:00,1.15257,1.15267,1.15257,1.15265,0.0
2025-11-20 21:20:00,1.15278,1.15294,1.15278,1.15292,0.0
2025-11-20 21:25:00,1.1527,1.15278,1.1527,1.15278,0.0
2025-11-20 21:25:00,1.1527,1.15278,1.1526,1.15265,0.0
2025-11-20 21:30:00,1.15264,1.15294,1.15264,1.15267,0.0
2025-11-20 21:35:00,1.15271,1.15288,1.15268,1.15278,0.0
2025-11-20 21:45:00,1.1528,1.1528,1.1528,1.1528,0.0
2025-11-20 21:50:00,1.1528,1.1528,1.15272,1.15278,0.0
2025-11-20 21:55:00,1.15277,1.15278,1.15277,1.15278,0.0
2025-11-20 21:55:00,1.15277,1.15278,1.15254,1.15274,0.0
2025-11-20 22:05:00,1.1525,1.15267,1.1525,1.15258,0.0
2025-11-20 22:05:00,1.1525,1.1527,1.15237,1.15253,0.0
2025-11-20 22:10:00,1.15253,1.15253,1.1522,1.1522,0.0
2025-11-20 22:15:00,1.1522,1.15224,1.15213,1.15213,0.0
2025-11-20 22:25:00,1.15177,1.15179,1.15173,1.15179,0.0
2025-11-20 22:30:00,1.15183,1.1519,1.15183,1.1519,0.0
2025-11-20 22:30:00,1.15183,1.15212,1.15183,1.15193,0.0
2025-11-20 22:40:00,1.15179,1.15179,1.15172,1.15173,0.0
2025-11-20 22:45:00,1.15156,1.15163,1.15153,1.15163,0.0
2025-11-20 22:50:00,1.15159,1.15159,1.15159,1.15159,0.0
2025-11-20 22:55:00,1.15149,1.15166,1.15149,1.15159,0.0
2025-11-20 23:00:00,1.15145,1.15151,1.15145,1.15151,0.0
2025-11-20 23:05:00,1.15165,1.15169,1.15165,1.15168,0.0
2025-11-20 23:10:00,1.15132,1.15145,1.15132,1.15142,0.0
2025-11-20 23:15:00,1.15124,1.15125,1.15121,1.15122,0.0
2025-11-20 23:20:00,1.15132,1.15132,1.15132,1.15132,0.0
2025-11-20 23:20:00,1.15132,1.15146,1.15131,1.15136,0.0
2025-11-20 23:30:00,1.15129,1.15139,1.15126,1.15136,0.0
2025-11-20 23:35:00,1.15155,1.15162,1.15155,1.15159,0.0
2025-11-20 23:40:00,1.15138,1.15138,1.15135,1.15135,0.0
2025-11-20 23:45:00,1.15131,1.15131,1.15127,1.15128,0.0
2025-11-20 23:50:00,1.15118,1.15122,1.15118,1.15122,0.0
2025-11-20 23:50:00,1.15118,1.15122,1.1509,1.1509,0.0
2025-11-21 00:00:00,1.15112,1.15135,1.15112,1.15135,0.0
2025-11-21 00:05:00,1.15146,1.15146,1.15132,1.15133,0.0
2025-11-21 00:10:00,1.15136,1.15143,1.15132,1.15139,0.0
2025-11-21 00:15:00,1.15128,1.15128,1.15114,1.15115,0.0
2025-11-21 00:20:00,1.15143,1.15145,1.15128,1.15128,0.0
2025-11-21 00:25:00,1.15139,1.15141,1.15128,1.1513,0.0
2025-11-21 00:25:00,1.15139,1.15159,1.15125,1.15157,0.0
2025-11-21 00:35:00,1.15261,1.15325,1.15254,1.15324,0.0
2025-11-21 00:35:00,1.15261,1.15386,1.15254,1.15376,0.0
2025-11-21 00:45:00,1.15291,1.15294,1.15258,1.15258,0.0
2025-11-21 00:50:00,1.1527,1.15313,1.1527,1.15313,0.0
2025-11-21 00:50:00,1.1527,1.15313,1.1527,1.15284,0.0
2025-11-21 01:00:00,1.15295,1.15295,1.15271,1.15294,0.0
2025-11-21 01:05:00,1.15308,1.15311,1.15281,1.15285,0.0
2025-11-21 01:10:00,1.15274,1.15274,1.15241,1.15248,0.0
2025-11-21 01:15:00,1.15295,1.15333,1.15295,1.15328,0.0
2025-11-21 01:20:00,1.15356,1.15356,1.15336,1.15336,0.0
2025-11-21 01:20:00,1.15356,1.15372,1.15325,1.15343,0.0
2025-11-21 01:30:00,1.15427,1.15427,1.15427,1.15427,0.0
2025-11-21 01:35:00,1.15461,1.15471,1.1545,1.15471,0.0
2025-11-21 01:40:00,1.15446,1.15454,1.15429,1.1543,0.0
2025-11-21 01:40:00,1.15446,1.15454,1.1541,1.15417,0.0
2025-11-21 01:45:00,1.1542,1.15423,1.15385,1.15412,0.0
2025-11-21 01:55:00,1.15357,1.15357,1.15357,1.15357,0.0
2025-11-21 02:00:00,1.15341,1.15341,1.15332,1.15339,0.0
2025-11-21 02:00:00,1.15341,1.15365,1.15328,1.15328,0.0
2025-11-21 02:05:00,1.15324,1.15349,1.15318,1.15346,0.0
2025-11-21 02:10:00,1.15345,1.15349,1.15325,1.15328,0.0
2025-11-21 02:20:00,1.15328,1.15328,1.15304,1.15305,0.0
2025-11-21 02:25:00,1.15288,1.15288,1.15288,1.15288,0.0
2025-11-21 02:30:00,1.15304,1.15304,1.15277,1.15278,0.0
2025-11-21 02:35:00,1.15227,1.15244,1.15226,1.15244,0.0
2025-11-21 02:40:00,1.15234,1.15248,1.15227,1.15247,0.0
2025-11-21 02:45:00,1.15288,1.15291,1.15271,1.15274,0.0
2025-11-21 02:50:00,1.152,1.15219,1.152,1.15219,0.0
2025-11-21 02:55:00,1.15233,1.15233,1.1522,1.15223,0.0
2025-11-21 03:00:00,1.15274,1.15291,1.15274,1.15287,0.0
2025-11-21 03:05:00,1.15298,1.15298,1.15281,1.15285,0.0
2025-11-21 03:10:00,1.15346,1.15355,1.15346,1.15355,0.0
2025-11-21 03:15:00,1.1537,1.15385,1.15369,1.15385,0.0
2025-11-21 03:20:00,1.15376,1.15383,1.15369,1.15369,0.0
2025-11-21 03:25:00,1.15371,1.1538,1.15371,1.1538,0.0
2025-11-21 03:25:00,1.15371,1.15383,1.15346,1.15351,0.0
2025-11-21 03:35:00,1.15364,1.15364,1.15353,1.15358,0.0
2025-11-21 03:40:00,1.15362,1.15366,1.15359,1.15365,0.0
2025-11-21 03:45:00,1.15326,1.15345,1.15326,1.15342,0.0
2025-11-21 03:50:00,1.15332,1.15339,1.15332,1.15332,0.0
2025-11-21 03:55:00,1.15321,1.15352,1.15321,1.15349,0.0
2025-11-21 04:00:00,1.15341,1.15343,1.15341,1.15342,0.0
2025-11-21 04:05:00,1.15342,1.15342,1.15322,1.15324,0.0
2025-11-21 04:10:00,1.15333,1.15335,1.15329,1.15332,0.0
2025-11-21 04:15:00,1.15368,1.15369,1.15363,1.15369,0.0
2025-11-21 04:20:00,1.15366,1.1537,1.15359,1.15366,0.0
2025-11-21 04:25:00,1.15376,1.15377,1.15366,1.15373,0.0
2025-11-21 04:30:00,1.15318,1.15326,1.15318,1.15325,0.0
2025-11-21 04:35:00,1.15305,1.15324,1.15305,1.15322,0.0
2025-11-21 04:40:00,1.15271,1.15271,1.15267,1.15268,0.0
2025-11-21 04:45:00,1.15253,1.15268,1.15253,1.15265,0.0
2025-11-21 04:50:00,1.15274,1.15274,1.15251,1.15254,0.0
2025-11-21 04:55:00,1.15284,1.15307,1.15284,1.15305,0.0
2025-11-21 05:00:00,1.15287,1.1529,1.15285,1.15287,0.0
2025-11-21 05:05:00,1.15278,1.15291,1.15278,1.1529,0.0
2025-11-21 05:10:00,1.15272,1.15272,1.15272,1.15272,0.0
2025-11-21 05:15:00,1.15307,1.15307,1.15307,1.15307,0.0
2025-11-21 05:20:00,1.15328,1.15331,1.15315,1.15318,0.0
2025-11-21 05:25:00,1.15319,1.15329,1.15319,1.15325,0.0
2025-11-21 05:30:00,1.1531,1.15335,1.1531,1.15318,0.0
2025-11-21 05:35:00,1.15336,1.15348,1.15333,1.15339,0.0
2025-11-21 05:40:00,1.15338,1.15339,1.15338,1.15338,0.0
2025-11-21 05:45:00,1.15322,1.15328,1.15322,1.15328,0.0
2025-11-21 05:50:00,1.15341,1.15345,1.15341,1.15345,0.0
2025-11-21 05:55:00,1.15359,1.1536,1.15353,1.15353,0.0
2025-11-21 06:00:00,1.15359,1.15366,1.15359,1.15366,0.0
2025-11-21 06:05:00,1.15362,1.15363,1.15358,1.15359,0.0
2025-11-21 06:10:00,1.15377,1.15379,1.15371,1.15377,0.0
2025-11-21 06:15:00,1.15385,1.15386,1.15376,1.15376,0.0
2025-11-21 06:20:00,1.15383,1.15386,1.15376,1.15386,0.0
2025-11-21 06:25:00,1.15394,1.15394,1.15389,1.15393,0.0
2025-11-21 06:30:00,1.15377,1.1538,1.15372,1.15372,0.0
2025-11-21 06:35:00,1.15371,1.15372,1.15368,1.15368,0.0
2025-11-21 06:40:00,1.15372,1.15372,1.15366,1.15366,0.0
2025-11-21 06:45:00,1.1536,1.1537,1.15359,1.15369,0.0
2025-11-21 06:50:00,1.15372,1.15372,1.15372,1.15372,0.0
2025-11-21 06:55:00,1.15366,1.15366,1.15366,1.15366,0.0
2025-11-21 07:00:00,1.15379,1.15379,1.15379,1.15379,0.0
2025-11-21 07:05:00,1.15351,1.15355,1.15346,1.15346,0.0
